Date,Timestamp,Open,High,Low,Close,Volume
20200520,13:45:00,44.9,44.9,44.8,44.9,0.0964999989373609
20200520,14:00:00,44.9,44.9,44.8,44.8,0.0320000009378418
20200520,14:15:00,44.8,44.8,44.7,44.7,0.178000000189058
20200520,14:30:00,44.8,44.9,44.7,44.8,0.11099999921862
20200520,14:45:00,44.8,44.8,44.7,44.8,0.0880000003380701
20200520,15:00:00,44.7,44.8,44.7,44.7,0.060000000637956
20200520,15:15:00,44.8,45,44.7,44.9,0.0414999998174608
20200520,15:30:00,44.9,45.1,44.9,45,0.147499998216517
20200520,15:45:00,45.1,45.1,45,45,0.0185000003548339
20200520,16:00:00,45,45.1,45,45,0.0455000000074506
20200520,16:15:00,45.1,45.1,45,45.1,0.027500000782311
20200520,16:30:00,45,45.1,45,45,0.0990000013262033
20200520,16:45:00,45.1,45.2,45,45.2,0.0450000005075708
20200520,17:00:00,45.2,45.2,45,45.1,0.0415000014472753
20200520,17:15:00,45.1,45.2,45,45,0.104499999899417
20200520,17:30:00,45.1,45.1,45,45,0.148999998229556
20200520,17:45:00,45.1,45.1,45,45,0.0189999998547137
20200520,18:00:00,45,45,44.8,44.8,0.0985000007785857
20200520,18:15:00,44.8,44.8,43.5,43.9,3.69199996674433
20200520,18:30:00,43.8,44,43.7,43.8,1.14374999096617
20200520,18:45:00,43.7,43.8,42.5,43,2.39449997548945
20200520,19:00:00,43,43.2,42.6,43.2,1.10999999055639
20200520,19:15:00,43.1,43.4,43.1,43.4,0.400749997003004
20200520,19:30:00,43.3,43.4,43.2,43.3,0.0775000009452924
20200520,19:45:00,43.3,43.4,43.2,43.3,0.487499994807877
20200520,20:00:00,43.2,43.3,43.2,43.2,0.477999994996935
20200520,20:15:00,43.2,43.5,43.1,43.4,0.43624999653548
20200520,20:30:00,43.5,43.5,43.3,43.4,0.125999999349006
20200520,20:45:00,43.5,43.6,43.4,43.5,0.0645000003278255
20200520,21:00:00,43.4,43.5,43.3,43.5,0.0985000001965091
20200520,21:15:00,43.4,43.6,43.4,43.5,0.110000000218861
20200520,21:30:00,43.4,43.5,43.4,43.5,0.0300000014249235
20200520,21:45:00,43.4,43.6,43.4,43.6,0.190499998047017
20200520,22:00:00,43.5,43.5,43.2,43.4,0.112000000313856
20200520,22:15:00,43.3,43.4,43.3,43.3,0.250999997020699
20200520,22:30:00,43.4,43.5,43.3,43.4,0.0744999997550622
20200520,22:45:00,43.5,43.5,43.4,43.4,0.0420000003650784
20200520,23:00:00,43.5,43.5,43.4,43.5,0.496999994851649
20200520,23:15:00,43.5,43.7,43.5,43.7,0.252000001608394
20200520,23:30:00,43.6,43.7,43.6,43.7,0.118000000133179
20200520,23:45:00,43.8,43.8,43.6,43.6,0.208750000107102
20200521,00:00:00,43.7,43.8,43.6,43.7,0.405499994871207
20200521,00:15:00,43.6,43.7,43.6,43.7,0.231499997200444
20200521,00:30:00,43.6,43.7,43.6,43.7,0.148499999893829
20200521,00:45:00,43.6,43.7,43.5,43.6,0.0935000005410984
20200521,01:00:00,43.6,43.7,43.5,43.7,0.110499999253079
20200521,01:15:00,43.6,43.7,43.6,43.6,0.0535000008530915
20200521,01:30:00,43.6,43.6,43.5,43.5,0.068000000435859
20200521,01:45:00,43.5,43.6,43.5,43.6,0.0615000007674098
20200521,02:00:00,43.6,43.6,43.4,43.5,0.129499999457039
20200521,02:15:00,43.5,43.6,43.3,43.3,0.255749999079853
20200521,02:30:00,43.4,43.7,43.3,43.6,0.609749994706362
20200521,02:45:00,43.7,43.7,43.6,43.6,0.0939999999245629
20200521,03:00:00,43.6,43.8,43.5,43.8,0.259499999461696
20200521,03:15:00,43.9,44,43.8,44,0.282499998575076
20200521,03:30:00,43.9,44,43.8,43.9,0.216499997652136
20200521,03:45:00,44,44,43.8,44,0.35199999564793
20200521,04:00:00,43.9,43.9,43.8,43.9,0.473499994724989
20200521,04:15:00,43.9,43.9,43.8,43.9,0.556749993818812
20200521,04:30:00,43.9,43.9,43.7,43.8,0.126499998848885
20200521,04:45:00,43.7,43.8,43.6,43.7,0.0240000011399388
20200521,05:00:00,43.7,43.8,43.5,43.6,0.154499999480322
20200521,05:15:00,43.5,43.7,43.5,43.6,0.397499996237457
20200521,05:30:00,43.7,43.7,43.4,43.5,0.197749999235384
20200521,05:45:00,43.4,43.6,43.3,43.4,0.196999999810942
20200521,06:00:00,43.4,43.6,43.3,43.5,0.201999997952953
20200521,06:15:00,43.5,43.6,43.4,43.5,0.265999999362975
20200521,06:30:00,43.6,43.6,43.4,43.5,0.284999997005798
20200521,06:45:00,43.5,43.5,43.3,43.5,0.371999997412786
20200521,07:00:00,43.4,43.6,43.4,43.5,0.044500001007691
20200521,07:15:00,43.5,43.5,43.4,43.4,0.0275000002002344
20200521,07:30:00,43.4,43.4,43.1,43.2,0.38149999815505
20200521,07:45:00,43.3,43.5,43.2,43.3,0.289499997044913
20200521,08:00:00,43.4,43.5,43.4,43.4,0.0570000000298023
20200521,08:15:00,43.4,43.5,43.4,43.4,0.324499996611848
20200521,08:30:00,43.4,43.6,43.4,43.5,0.256999997305684
20200521,08:45:00,43.4,43.5,43.4,43.4,0.212499997927807
20200521,09:00:00,43.5,43.5,43.3,43.3,0.264499999815598
20200521,09:15:00,43.4,43.5,43.3,43.4,0.207499997573905
20200521,09:30:00,43.4,43.5,43.4,43.4,0.0584999994607642
20200521,09:45:00,43.4,43.4,43.2,43.3,0.295249998336658
20200521,10:00:00,43.2,43.4,43.2,43.3,0.283499996876344
20200521,10:15:00,43.3,43.3,43.2,43.2,0.0125000000698492
20200521,10:30:00,43.3,43.3,43.2,43.3,0.147999998764135
20200521,10:45:00,43.3,43.3,43.1,43.2,0.123000000254251
20200521,11:00:00,43.1,43.5,43.1,43.3,0.215499999700114
20200521,11:15:00,43.4,43.4,42.9,43,0.989249991835095
20200521,11:30:00,43,43.2,42.6,42.8,0.970499991322868
20200521,11:45:00,42.8,43.1,42.8,43,0.407499997760169
20200521,12:00:00,43,43,42.9,43,0.107500000158325
20200521,12:15:00,43,43.2,43,43.1,0.303499999106862
20200521,12:30:00,43.1,43.1,43,43,0.120000001275912
20200521,12:45:00,43.1,43.1,42.8,42.8,0.237749997875653
20200521,13:00:00,42.8,43.1,42.6,43,1.00449999165721
20200521,13:15:00,43.1,43.2,43,43.1,0.2839999969583
20200521,13:30:00,43.1,43.2,43,43,0.178499999572523
20200521,13:45:00,43.1,43.2,43,43.1,0.113499999279156
20200521,14:00:00,43.2,43.2,43.1,43.1,0.202999998349696
20200521,14:15:00,43.1,43.1,43,43,0.0130000006174669
20200521,14:30:00,43,43.2,43,43.1,0.0859999991953373
20200521,14:45:00,43.2,43.4,43.1,43.4,0.0700000005308539
20200521,15:00:00,43.3,43.4,43.1,43.1,0.123999999603257
20200521,15:15:00,43.2,43.2,43,43.1,0.0610000006854534
20200521,15:30:00,43.1,43.2,43,43.1,0.0425000014947727
20200521,15:45:00,43.1,43.3,43.1,43.2,0.115000000456348
20200521,16:00:00,43.1,43.4,43.1,43.4,0.202499998034909
20200521,16:15:00,43.3,43.3,43.1,43.1,0.209749999572523
20200521,16:30:00,43.1,43.2,42.9,43,0.205499998643063
20200521,16:45:00,43,43,42.7,42.9,0.44499999715481
20200521,17:00:00,42.8,42.9,42.6,42.7,1.91724998294376
20200521,17:15:00,42.6,42.7,42.5,42.5,1.23774998693261
20200521,17:30:00,42.5,42.5,41.1,41.2,1.1499999742955
20200521,17:45:00,41.2,41.9,41.2,41.9,0.829999981448054
20200521,18:00:00,41.9,42.3,41.7,42.1,0.929749985225499
20200521,18:15:00,42.1,42.2,41.9,41.9,0.560999995446764
20200521,18:30:00,42,42.1,41.8,41.8,0.551999995135702
20200521,18:45:00,41.9,42,41.8,42,0.245499999145977
20200521,19:00:00,41.9,42,41.8,41.8,0.819999992381781
20200521,19:15:00,41.9,42.2,41.9,42.2,0.442499995464459
20200521,19:30:00,42.1,42.2,42,42,0.282499996828847
20200521,19:45:00,42.1,42.1,41.9,42,0.150999998906627
20200521,20:00:00,41.9,42,41.8,41.8,0.135500000906177
20200521,20:15:00,41.9,41.9,41.7,41.9,0.104000001098029
20200521,20:30:00,41.8,42,41.7,41.9,0.191749998484738
20200521,20:45:00,41.9,41.9,41.7,41.8,0.543249994516373
20200521,21:00:00,41.7,41.7,41.4,41.7,2.09699997527059
20200521,21:15:00,41.7,41.7,41.6,41.6,0.17550000117626
20200521,21:30:00,41.7,41.7,41.5,41.5,0.276500005973503
20200521,21:45:00,41.5,41.5,41.1,41.1,0.983749991282821
20200521,22:00:00,41.1,41.8,41,41.8,1.18674997938797
20200521,22:15:00,41.8,41.9,41.4,41.8,0.259249999071471
20200521,22:30:00,41.9,42.1,41.8,42.1,0.12200000078883
20200521,22:45:00,42.1,42.1,41.9,42,0.252499998081475
20200521,23:00:00,42.1,42.1,41.8,41.8,0.212499998509884
20200521,23:15:00,41.9,42,41.8,41.9,0.138499999884516
20200521,23:30:00,42,42,41.9,42,0.0175000003073364
20200521,23:45:00,42,42,42,42,0.00800000037997961
20200522,00:00:00,42.1,42.1,42,42.1,0.249999997904524
20200522,00:15:00,42.1,42.2,42,42.1,0.455999995698221
20200522,00:30:00,42.1,42.2,42.1,42.1,0.0774999993154779
20200522,00:45:00,42.2,42.2,42.1,42.1,0.304249997250736
20200522,01:00:00,42.1,42.2,42.1,42.2,0.531499993754551
20200522,01:15:00,42.1,42.2,42.1,42.2,0.554499993682839
20200522,01:30:00,42.2,42.4,42.2,42.3,0.117499999003485
20200522,01:45:00,42.3,42.4,42.3,42.4,0.158499998622574
20200522,02:00:00,42.3,42.3,42.2,42.2,0.086999999708496
20200522,02:15:00,42.2,42.2,42.1,42.1,0.480499995057471
20200522,02:30:00,42.1,42.2,42,42,0.953499989467673
20200522,02:45:00,42.1,42.2,42,42.1,0.061999999685213
20200522,03:00:00,42,42.1,41.8,41.9,0.0740000013029203
20200522,03:15:00,42,42,41.9,41.9,0.216500000329688
20200522,03:30:00,42,42,41.8,41.9,0.292999997385778
20200522,03:45:00,41.8,42.1,41.8,42.1,0.414499995997176
20200522,04:00:00,42,42.3,42,42.2,0.36949999933131
20200522,04:15:00,42.3,42.3,42.2,42.3,0.0770000036573038
20200522,04:30:00,42.3,42.3,42.2,42.3,0.0874999997904524
20200522,04:45:00,42.3,42.3,42.2,42.2,0.0435000009601936
20200522,05:00:00,42.3,42.3,42.1,42.2,0.1634999983944
20200522,05:15:00,42.1,42.2,42,42.1,0.191499999142252
20200522,05:30:00,42.2,42.3,42.1,42.3,0.153499998501502
20200522,05:45:00,42.2,42.3,42,42,0.211999997845851
20200522,06:00:00,42.1,42.2,42,42,0.158499998156913
20200522,06:15:00,42.1,42.2,41.9,41.9,0.142499998910353
20200522,06:30:00,42,42,41.8,41.9,0.365499996230938
20200522,06:45:00,41.8,41.9,41.7,41.8,0.198499999358319
20200522,07:00:00,41.8,42.2,41.8,42,0.217999998712912
20200522,07:15:00,42,42.1,41.9,41.9,0.16299999889452
20200522,07:30:00,41.9,42,41.8,41.9,0.195999999763444
20200522,07:45:00,42,42,41.9,42,0.173499997821636
20200522,08:00:00,41.9,42.1,41.9,42.1,0.114500002702698
20200522,08:15:00,42.2,42.2,41.9,41.9,0.246499998960644
20200522,08:30:00,42,42.2,41.9,42.1,0.400999998440966
20200522,08:45:00,42.2,42.2,42,42.1,0.192749998532236
20200522,09:00:00,42.2,42.6,42.1,42.6,0.488499996718019
20200522,09:15:00,42.6,42.9,42.6,42.7,1.01724999118596
20200522,09:30:00,42.6,42.7,42.5,42.6,0.272999998298474
20200522,09:45:00,42.7,42.8,42.6,42.7,0.249999998603016
20200522,10:00:00,42.8,43,42.6,42.7,0.656499995500781
20200522,10:15:00,42.7,42.7,42.6,42.6,0.36899999587331
20200522,10:30:00,42.7,42.8,42.7,42.7,0.542499994277023
20200522,10:45:00,42.8,42.9,42.7,42.7,0.273749998188578
20200522,11:00:00,42.8,43,42.6,42.6,0.600499997381121
20200522,11:15:00,42.7,42.7,42.6,42.7,0.199499998358078
20200522,11:30:00,42.8,42.8,42.6,42.7,0.173999999882653
20200522,11:45:00,42.8,42.9,42.7,42.8,0.0974999996833503
20200522,12:00:00,42.9,42.9,42.6,42.6,0.137000001501292
20200522,12:15:00,42.7,42.8,42.6,42.7,0.172500000917353
20200522,12:30:00,42.7,42.9,42.7,42.9,0.0589999995427206
20200522,12:45:00,42.8,43,42.8,43,0.133999999146909
20200522,13:00:00,43,43.2,43,43.1,0.879499999457039
20200522,13:15:00,43.1,43.2,42.9,43.2,0.506249997299165
20200522,13:30:00,43.3,43.3,43.1,43.1,0.122500002500601
20200522,13:45:00,43.1,43.2,43.1,43.1,0.149999998277053
20200522,14:00:00,43.2,43.2,43,43,0.546999996528029
20200522,14:15:00,43.1,43.1,43,43,0.159999999334104
20200522,14:30:00,43.1,43.1,43,43,0.14199999847915
20200522,14:45:00,43.1,43.2,43,43.1,0.0960000013001263
20200522,15:00:00,43.2,43.3,43.1,43.2,0.138999999500811
20200522,15:15:00,43.2,43.3,43.2,43.2,0.164999998989515
20200522,15:30:00,43.1,43.4,43.1,43.4,0.182999998796731
20200522,15:45:00,43.3,43.3,43.2,43.2,0.0780000007944182
20200522,16:00:00,43.2,43.2,43.1,43.2,0.0385000013047829
20200522,16:15:00,43.2,43.2,42.9,43,0.193999999086373
20200522,16:30:00,42.9,43,42.7,42.7,0.563499994459562
20200522,16:45:00,42.8,43,42.7,42.8,0.10599999956321
20200522,17:00:00,42.8,43.1,42.8,43,0.0589999995427206
20200522,17:15:00,43,43.1,43,43.1,0.149499998777173
20200522,17:30:00,43,43.3,43,43.1,0.302499998011626
20200522,17:45:00,43.1,43.2,43,43,0.084499999997206
20200522,18:00:00,43.1,43.2,43,43.2,0.0260000001871958
20200522,18:15:00,43.1,43.4,43.1,43.2,0.474499997566454
20200522,18:30:00,43.2,43.4,43.2,43.3,0.204000000143424
20200522,18:45:00,43.4,43.4,43.3,43.4,0.0829999995185062
20200522,19:00:00,43.4,43.6,43.3,43.5,0.697999994270504
20200522,19:15:00,43.5,43.6,43.4,43.5,0.337999999290332
20200522,19:30:00,43.6,43.6,43.3,43.3,0.357999998377636
20200522,19:45:00,43.4,43.6,43.3,43.6,0.195500000496395
20200522,20:00:00,43.6,43.7,43.5,43.5,0.146000000298955
20200522,20:15:00,43.5,43.5,43.4,43.5,0.0745000024326146
20200522,20:30:00,43.6,43.6,43.3,43.4,0.0560000010300428
20200522,20:45:00,43.4,43.5,43.3,43.4,0.0425000014947727
20200522,21:00:00,43.5,43.5,43.4,43.5,0.112499999231659
20200522,21:15:00,43.6,43.7,43.5,43.7,0.171000000322238
20200522,21:30:00,43.6,43.6,43.3,43.4,0.157000000122935
20200522,21:45:00,43.3,43.4,43.3,43.4,0.2244999979157
20200522,22:00:00,43.4,43.7,43.4,43.6,0.130999999470077
20200522,22:15:00,43.7,43.7,43.4,43.5,0.0794999999925494
20200522,22:30:00,43.4,43.5,43.3,43.4,0.0870000007562339
20200522,22:45:00,43.3,43.6,43.3,43.6,0.190499998047017
20200522,23:00:00,43.5,43.5,43.3,43.3,0.224999998346902
20200522,23:15:00,43.3,43.5,43.3,43.4,0.12349999928847
20200522,23:30:00,43.4,43.8,43.4,43.8,0.113999999826774
20200522,23:45:00,43.8,44.1,43.8,43.8,0.36599999666214
20200525,00:00:00,42.5,42.6,42.5,42.6,0.0100000004749745
20200525,00:15:00,42.6,42.6,42.6,42.6,0.00300000014249235
20200525,00:30:00,42.6,42.7,42.6,42.7,0.0430000020423904
20200525,00:45:00,42.7,42.7,42.6,42.6,0.0550000026123598
20200525,01:00:00,42.6,42.6,42.4,42.5,0.226499998592772
20200525,01:15:00,42.4,42.5,42.3,42.4,0.290999997057952
20200525,01:30:00,42.5,42.6,42.4,42.5,0.200499998521991
20200525,01:45:00,42.5,42.6,42.4,42.5,0.0185000003548339
20200525,02:00:00,42.6,42.6,42.3,42.3,0.162500002072193
20200525,02:15:00,42.4,42.4,42.1,42.1,0.425499996170402
20200525,02:30:00,42.2,42.2,41.6,41.7,2.20124997757375
20200525,02:45:00,41.8,41.8,41.5,41.5,0.303249998018146
20200525,03:00:00,41.5,42.1,41.2,42.1,2.44824996998068
20200525,03:15:00,42,42.1,41.8,41.9,0.492999996291474
20200525,03:30:00,41.9,42.1,41.9,41.9,0.236999998451211
20200525,03:45:00,41.9,42,41.8,42,0.252999997697771
20200525,04:00:00,41.9,41.9,41.7,41.8,0.0735000006388873
20200525,04:15:00,41.8,42,41.7,41.7,0.285249997396022
20200525,04:30:00,41.8,41.9,41.7,41.8,0.0505000002449378
20200525,04:45:00,41.9,42.1,41.8,42,0.125500000431202
20200525,05:00:00,41.9,42,41.8,42,0.371999996481463
20200525,05:15:00,41.9,42.1,41.9,42,0.102999999886379
20200525,05:30:00,42,42.1,41.9,42,0.0580000005429611
20200525,05:45:00,42,42,41.9,41.9,0.027500000782311
20200525,06:00:00,42,42,41.8,41.9,0.155499999062158
20200525,06:15:00,42,42,41.7,41.8,0.147999998764135
20200525,06:30:00,41.8,41.9,41.7,41.8,0.0685000016819686
20200525,06:45:00,41.9,42.1,41.8,42,0.252999997697771
20200525,07:00:00,42.1,42.1,41.9,42.1,0.103999999351799
20200525,07:15:00,42,42.2,42,42.2,0.0894999998854473
20200525,07:30:00,42.1,42.3,42.1,42.1,0.172749998513609
20200525,07:45:00,42,42.2,42,42.2,0.210999997914769
20200525,08:00:00,42.1,42.2,42,42,0.131499999552034
20200525,08:15:00,42.1,42.1,41.9,42,0.10950000025332
20200525,08:30:00,42.1,42.1,41.9,41.9,0.0520000002579764
20200525,08:45:00,42,42,41.8,41.9,0.0799999999580905
20200525,09:00:00,42,42,41.8,41.9,0.0470000006025657
20200525,09:15:00,41.9,42,41.9,41.9,0.14049999800045
20200525,09:30:00,42,42.2,41.9,42.1,0.491499994066544
20200525,09:45:00,42.2,42.2,41.9,42.1,0.231999998679385
20200525,10:00:00,42,42.1,41.9,42,0.107999999541789
20200525,10:15:00,42.1,42.2,42.1,42.2,0.0824999995529652
20200525,10:30:00,42.2,42.4,42.2,42.3,0.132500000181608
20200525,10:45:00,42.3,42.4,42.2,42.3,0.0480000000679865
20200525,11:00:00,42.3,42.4,42.2,42.2,0.123500000569038
20200525,11:15:00,42.2,42.3,42.2,42.2,0.11099999921862
20200525,11:30:00,42.2,42.3,42.2,42.3,0.148749998770654
20200525,11:45:00,42.2,42.3,42.2,42.2,0.0475000011501834
20200525,12:00:00,42.2,42.3,42.1,42.2,0.106999999610707
20200525,12:15:00,42.3,42.7,42.2,42.6,0.521499994792975
20200525,12:30:00,42.7,42.7,42.2,42.2,0.495499995653518
20200525,12:45:00,42.3,42.3,42,42.2,0.273249998339452
20200525,13:00:00,42.1,42.4,42.1,42.3,0.201999998069368
20200525,13:15:00,42.3,42.4,42.3,42.4,0.0490000006975606
20200525,13:30:00,42.3,42.4,42.3,42.4,0.0490000006975606
20200525,13:45:00,42.3,42.4,42,42,0.137500000768341
20200525,14:00:00,42,42.2,42,42.1,0.272999997949228
20200525,14:15:00,42,42.1,42,42.1,0.167500000097789
20200525,14:30:00,42.2,42.2,42,42.2,0.151500001200475
20200525,14:45:00,42.1,42.2,42,42.1,0.0450000005075708
20200525,15:00:00,42.2,42.3,42.1,42.2,0.0969999996013939
20200525,15:15:00,42.3,42.3,42.2,42.2,0.0530000025173649
20200525,15:30:00,42.3,42.3,42.2,42.3,0.0185000003548339
20200525,15:45:00,42.3,42.3,42.2,42.2,0.0190000009024516
20200525,16:00:00,42.3,42.3,42.1,42.1,0.136499998741783
20200525,16:15:00,42.1,42.1,41.9,42,0.11575000139419
20200525,16:30:00,42,42.2,42,42.1,0.334499996970408
20200525,16:45:00,42.1,42.3,42,42.3,0.221999998902902
20200525,17:00:00,42.3,42.4,42.2,42.2,0.0750000003026798
20200525,17:15:00,42.3,42.4,42.3,42.3,0.1189999995986
20200525,17:30:00,42.4,42.4,42.2,42.3,0.194499998702668
20200525,17:45:00,42.3,42.3,42,42,0.123750001308508
20200525,18:00:00,42.1,42.2,42,42,0.605499993311241
20200525,18:15:00,42.1,42.2,42,42.1,0.273499997565523
20200525,18:30:00,42.1,42.2,42.1,42.1,0.111749999108724
20200525,18:45:00,42,42.1,42,42,0.0135000001173466
20200525,19:00:00,42.1,42.3,41.9,42.3,0.382999996771105
20200525,19:15:00,42.2,42.3,42.1,42.1,0.212999999057502
20200525,19:30:00,42.2,42.3,42.1,42.3,0.0390000002225861
20200525,19:45:00,42.4,42.4,42.2,42.3,0.336999996681698
20200525,20:00:00,42.3,42.3,42.2,42.2,0.0300000003771856
20200525,20:15:00,42.2,42.2,42.2,42.2,0.00300000014249235
20200525,20:30:00,42.3,42.5,42.2,42.4,0.16449999937322
20200525,20:45:00,42.4,42.6,42.4,42.5,0.136499999789521
20200525,21:00:00,42.5,42.5,42.3,42.3,0.137499999254942
20200525,21:15:00,42.4,42.5,42.4,42.4,0.381499995477498
20200525,21:30:00,42.4,42.4,42.3,42.3,0.107499998644926
20200525,21:45:00,42.3,42.4,42.3,42.3,0.231499997782521
20200525,22:00:00,42.3,42.5,42.3,42.4,0.370499995886348
20200525,22:15:00,42.5,42.6,42.4,42.4,0.257499998318963
20200525,22:30:00,42.4,42.5,42.4,42.5,0.0964999988209456
20200525,22:45:00,42.5,42.6,42.4,42.4,0.256499997223727
20200525,23:00:00,42.4,42.5,42.4,42.5,0.38049999543
20200525,23:15:00,42.4,42.5,42.3,42.3,0.0514999997103587
20200525,23:30:00,42.3,42.4,42.3,42.4,0.0180000008549541
20200525,23:45:00,42.4,42.5,42.4,42.4,0.0189999998547137
20200526,00:00:00,42.5,42.5,42.4,42.4,0.12899999844376
20200526,00:15:00,42.4,42.4,42.3,42.4,0.0625000024447218
20200526,00:30:00,42.3,42.4,42.2,42.2,0.123999998555519
20200526,00:45:00,42.2,42.3,42.2,42.2,0.0115000000223517
20200526,01:00:00,42.2,42.4,42.2,42.3,0.0260000001871958
20200526,01:15:00,42.4,42.4,42.2,42.2,0.0455000010551885
20200526,01:30:00,42.2,42.3,42.2,42.3,0.0104999999748543
20200526,01:45:00,42.3,42.3,42.2,42.2,0.0749999997206032
20200526,02:00:00,42.3,42.4,42.3,42.4,0.06499999971129
20200526,02:15:00,42.3,42.5,42.3,42.4,0.0309999998426065
20200526,02:30:00,42.4,42.4,42.3,42.3,0.046500000054948
20200526,02:45:00,42.4,42.4,42.3,42.4,0.118500000215136
20200526,03:00:00,42.3,42.5,42.3,42.3,0.130499998573214
20200526,03:15:00,42.3,42.4,41.8,42,0.541749994503334
20200526,03:30:00,41.9,42.1,41.9,42,0.381499995943159
20200526,03:45:00,42.1,42.1,42,42.1,0.127999998396263
20200526,04:00:00,42.1,42.3,42.1,42.3,0.335499996435829
20200526,04:15:00,42.2,42.3,42.2,42.2,0.239999997080304
20200526,04:30:00,42.3,42.3,42.2,42.2,0.0649999992456287
20200526,04:45:00,42.3,42.3,42.2,42.3,0.243999997619539
20200526,05:00:00,42.3,42.4,42.2,42.3,0.198499998310581
20200526,05:15:00,42.4,42.4,42.3,42.4,0.0464999993564561
20200526,05:30:00,42.3,42.3,42.2,42.3,0.0130000006174669
20200526,05:45:00,42.3,42.3,42.2,42.2,0.00900000042747706
20200526,06:00:00,42.3,42.3,42.2,42.2,0.0260000001871958
20200526,06:15:00,42.2,42.3,42.2,42.3,0.0885000004200265
20200526,06:30:00,42.3,42.4,42.2,42.3,0.173499998170882
20200526,06:45:00,42.2,42.3,42.2,42.2,0.0170000008074567
20200526,07:00:00,42.3,42.3,42.1,42.2,0.0395000001881272
20200526,07:15:00,42.2,42.2,42,42.1,0.0335000004852191
20200526,07:30:00,42.1,42.2,42.1,42.2,0.016500000259839
20200526,07:45:00,42.2,42.2,42.1,42.2,0.0255000006873161
20200526,08:00:00,42.1,42.3,42,42,0.0285000002477318
20200526,08:15:00,42.1,42.1,42,42,0.351999995065853
20200526,08:30:00,42,42.2,42,42.2,0.12299999978859
20200526,08:45:00,42.2,42.3,42.1,42.3,0.0375000012572855
20200526,09:00:00,42.2,42.2,42.1,42.1,0.0314999996917322
20200526,09:15:00,42.1,42.1,42,42,0.0984999990323558
20200526,09:30:00,42,42,41.8,41.9,0.163999999407679
20200526,09:45:00,41.9,42,41.9,41.9,0.0395000003045425
20200526,10:00:00,41.9,42,41.8,42,0.215999998501502
20200526,10:15:00,41.9,42.2,41.9,42.2,0.236499998020008
20200526,10:30:00,42.2,42.3,42.1,42.1,0.381999996141531
20200526,10:45:00,42.1,42.2,42.1,42.2,0.141499998513609
20200526,11:00:00,42.2,42.3,42.1,42.3,0.178499998990446
20200526,11:15:00,42.2,42.3,42.1,42.3,0.0725000007078052
20200526,11:30:00,42.2,42.2,42.1,42.2,0.0535000002710149
20200526,11:45:00,42.2,42.3,42.1,42.2,0.0629999996162951
20200526,12:00:00,42.2,42.2,42.1,42.1,0.279749997891486
20200526,12:15:00,42.1,42.2,42,42.1,0.131499999435619
20200526,12:30:00,42.1,42.1,41.9,42.1,0.138000000966713
20200526,12:45:00,42,42.1,42,42.1,0.555999993230216
20200526,13:00:00,42,42.1,41.9,42.1,0.309999996912666
20200526,13:15:00,42,42.1,42,42.1,0.265999997151084
20200526,13:30:00,42.1,42.1,42,42,0.106999998912215
20200526,13:45:00,42,42,41.9,41.9,0.0714999994961545
20200526,14:00:00,41.9,41.9,41.9,41.9,0.0120000005699694
20200526,14:15:00,41.9,42,41.8,41.9,0.0945000000065193
20200526,14:30:00,41.8,41.9,41.8,41.9,0.0739999996731058
20200526,14:45:00,41.8,42,41.8,41.9,0.0205000004498288
20200526,15:00:00,41.9,42,41.8,42,0.103999999468215
20200526,15:15:00,42,42.1,41.6,41.6,0.163000000291504
20200526,15:30:00,41.6,41.7,41.5,41.7,0.364749996457249
20200526,15:45:00,41.7,41.7,41.6,41.7,0.11249999946449
20200526,16:00:00,41.7,41.7,41.4,41.6,0.271999998483807
20200526,16:15:00,41.7,41.8,41.6,41.8,0.154499999014661
20200526,16:30:00,41.7,41.8,41.7,41.8,0.12699999823235
20200526,16:45:00,41.7,41.8,41.6,41.7,0.046500000054948
20200526,17:00:00,41.6,41.8,41.6,41.8,0.134499999810942
20200526,17:15:00,41.7,41.9,41.7,41.9,0.434499994735233
20200526,17:30:00,41.8,41.9,41.7,41.7,0.265499997534789
20200526,17:45:00,41.8,41.8,41.7,41.7,0.0135000001173466
20200526,18:00:00,41.7,41.8,41.6,41.6,0.0424999998649582
20200526,18:15:00,41.6,41.7,41.3,41.4,0.184499998227693
20200526,18:30:00,41.3,41.4,41.2,41.4,0.408999997656792
20200526,18:45:00,41.3,41.5,41.2,41.3,0.319999997620471
20200526,19:00:00,41.2,41.7,41.2,41.5,0.588999997475185
20200526,19:15:00,41.5,41.7,41.5,41.6,0.129999999538995
20200526,19:30:00,41.6,41.6,41.5,41.5,0.18099999811966
20200526,19:45:00,41.5,41.7,41.5,41.6,0.102499999920838
20200526,20:00:00,41.6,41.8,41.5,41.7,0.14999999885913
20200526,20:15:00,41.7,41.8,41.6,41.7,0.345499995863065
20200526,20:30:00,41.7,41.7,41.6,41.6,0.0799999998416752
20200526,20:45:00,41.6,41.7,41.6,41.6,0.145500001264736
20200526,21:00:00,41.7,41.7,41.6,41.6,0.0185000003548339
20200526,21:15:00,41.6,41.8,41.6,41.8,0.0969999984372407
20200526,21:30:00,41.7,41.8,41.6,41.6,0.251999997068197
20200526,21:45:00,41.7,41.7,41.6,41.7,0.182499998249114
20200526,22:00:00,41.6,41.7,41.5,41.5,0.0549999998183921
20200526,22:15:00,41.5,41.6,41.5,41.5,0.0914999993983656
